ID,Name,CAS,Product_Name,Verified_On,Website_URL
ChemBook_6017,"Shanghai Jiahealthy Technology Co.,Ltd", 60-12-8, Phenethyl alcohol,,https://www.chemicalbook.com/ShowSupplierProductsList30305/0_EN.htm
ChemBook_6018,"Jinan Great Chemical Co.,Ltd.", 60-12-8, Phenethyl alcohol,,http://www.chemgreat.com/
ChemBook_6019,"shanghai meicheng chemical co .,ltd", 60-12-8, Phenethyl alcohol,,http://www.meichengchem.com/
ChemBook_6020,Jiaxing Barton Chemicals, 60-12-8, Phenethyl alcohol,,http://www.chinabarton.com/
ChemBook_6021,Bide Pharmatech Ltd., 60-12-8, Phenethyl alcohol,,http://www.bidepharm.com/
ChemBook_6022,"Cool Pharm, Ltd", 60-12-8, Phenethyl alcohol,,http://www.coolpharm.com/
ChemBook_6023,Shanghai RC Chemicals Co. Ltd, 60-12-8, Phenethyl alcohol,,http://rcc.net.cn/
ChemBook_6024,Yikang Chemical（Hubei）Co.， LTD, 60-12-8, Phenethyl alcohol,,http://www.chemicalbook.com/ShowSupplierProductsList1993475/0.htm
ChemBook_6025,"Wuhan kemike Biomedical Technology Co., Ltd", 60-12-8, Phenethyl alcohol,,http://www.kemike888.com/
ChemBook_6026,"Henan xiangduo industry co., ltd", 60-12-8, Phenethyl alcohol,,https://www.chemicalbook.com/ShowSupplierProductsList712450/0.htm
ChemBook_6027,"Wuxi Helen Biotechnology Co., Ltd.,", 60-12-8, 2-Phenylethanol,,http://www.reading-chemicals.com/
ChemBook_6028,Wuhan WinYuanBei Trading Company, 60-12-8, Phenethyl alcohol,,http://www.yyb-chem.com/
ChemBook_6029,"Auonsi (Shanghai) Biology Technology Co., Ltd.", 60-12-8, Phenethyl alcohol,,http://www.auonsi.com/
ChemBook_6030,LGC Science (Shanghai) Ltd., 60-12-8, Phenethyl alcohol,,https://www.lgcstandards.com/CN/en/Pharmaceutical/cat/279492
ChemBook_6031,"Hu' nan Yunbang Pharmaceutical Co., Ltd.", 60-12-8, Phenethyl alcohol,,http://www.yunbangapi.com/
ChemBook_6032,"Accela ChemBio Co.,Ltd.", 60-12-8, Phenethyl alcohol,,https://www.shao-yuan.com/
ChemBook_6033,"Wuhan xinyangruihe Chemical Technology Co., Ltd.", 60-12-8, Phenethyl alcohol,,http://www.ruihechem.com/
ChemBook_6034,"Gongyishengan Technology (Shenzhen) Co., Ltd.", 60-12-8, Phenethyl alcohol,,http://www.n-jz.com/
ChemBook_6035,cjbscvictory, 60-12-8, Phenethyl alcohol,,http://www.weikeqi-biotech.com/
ChemBook_6036,"Jiangxi Linyuan Spicse Co., Ltd.", 60-12-8, Phenethyl alcohol,,https://www.chemicalbook.com/supplier/24113562/
ChemBook_6037,"Hubei wei shi reagent group ltd., company", 60-12-8, Phenethyl alcohol,,https://www.4008081911.com/
ChemBook_6038,Hubei Weideli Chemical Reagent Co.，Ltd., 60-12-8, 2-Phenylethanol,,http://www.hbwidelyreagent.com/
ChemBook_6039,"Jiangsu Pules Bio-tech Co.,Ltd", 60-12-8, 2-Phenylethanol,,https://www.chemicalbook.com/supplier/24471124/1.htm
ChemBook_6040,"Hubei Dongcao Chemical Technology Co., Ltd", 60-12-8, Phenyl Ethyl Alcohol,,https://www.chemicalbook.com/ShowSupplierProductsList1338024/0.htm
ChemBook_6041,"Hefei Chaobo Technology Co., Ltd", 60-12-8, Phenylethyl alcohol,,http://
ChemBook_6042,"Guangzhou Yunmen Biotechnology Co., Ltd", 60-12-8, Phenethyl alcohol,,http://www.ym-biotech.cn/
ChemBook_6043,"Nantong Runfeng Petrochemical Co., Ltd", 60-12-8, Natural Phenethyl Alcohol,,https://www.chemicalbook.com/supplier/22956450/1.htm
ChemBook_6044,"Chengtian Fine Chemical Co., Ltd", 60-12-8, 2-Phenylethyl Alcohol,,https://www.chemicalbook.com/ShowSupplierProductsList1959101/0_EN.htm
ChemBook_6045,"Hebei Zhenjia new material Co., LTD", 60-12-8, Phenethyl alcohol,,http://china2699.com/
ChemBook_6046,"Qiyuan (Guangdong) Pharmaceutical Chemical Co., Ltd.", 60-12-8, 2-phenylethanol,,https://www.chemicalbook.com/ShowSupplierProductsList1886377/0.htm
ChemBook_6047,"Shanghai Yanze Chemical Co., Ltd.", 60-12-8, Phenethyl Alcohol,,https://www.chemicalbook.com/ShowSupplierProductsList1931493/0_EN.htm
ChemBook_6048,Nanjing chemical reagent co. LTD, 60-12-8, 2-Phenylethanol,,http://www.nj-reagent.com/
ChemBook_6049,"Wuhan canos Technology Co., Ltd", 60-12-8, 2-Phenylethanol,,https://www.chemicalbook.com/supplier/24787017/
ChemBook_6050,"shanghai yayu biomedical co.,ltd", 60-12-8, Phenethyl alcohol,,http://www.yayubio.com/
ChemBook_6051,"ChengDu SinoStandards Bio-Tech Co.,Ltd. ，", 60-12-8, Sodium Valproate Impurity M,,http://www.ebuylabs.com/
ChemBook_6052,Jishui County Yikang Natural Flavor Oil Refinery, 60-12-8, 2-Phenylethyl Alcohol,,https://www.chemicalbook.com/ShowSupplierProductsList1605677/0.htm
ChemBook_6053,"Jingzhou Yinjie Chemical Co., Ltd", 60-12-8, Phenethyl alcohol,,http://
ChemBook_6054,"Wuhan woxuan Technology Co., Ltd", 60-12-8, Phenethylalcohol,,https://www.chemicalbook.com/supplier/14939231/
ChemBook_6055,"Shanghai Yanze Chemical Co., Ltd.", 60-12-8, Formalin; Methanal,,http://
ChemBook_6056,"Shanghai Boer Chemical Reagent Co., LTD", 60-12-8, Phenethyl alcohol,,http://www.boerzg.com/
ChemBook_6057,Taian Jiayue Bio-chemical Co. LTD, 60-12-8, Phenylethyl alcohol,,https://www.chemicalbook.com/UserProfile/ReadyIndexedProductList.aspx
ChemBook_6058,"PureChemland Co.,Ltd.", 60-12-8, Phenethyl alcohol,,http://www.purechemland.com/
ChemBook_6059,"Henan Vocas Biotechnology Co., Ltd", 60-12-8, Phenethyl Alcohol,,http://
ChemBook_6060,"Hubei wei shi reagent group ltd., company", 60-12-8, Phenethyl alcohol,,https://www.4008081911.com/
ChemBook_6061,"Tai 'an Jiangzhou Biotechnology Co., LTD", 60-12-8, Phenethyl alcohol,,https://www.chemicalbook.com/ContactUs_23813891.htm
ChemBook_6062,Hubei chengfeng chemical co. LTD, 60-12-8, 2-phenylethanol,,https://www.chemicalbook.com/supplier/23840890/
ChemBook_6063,"Wuhan Rongcan Biotechnology Co., Ltd", 60-12-8, Phenethyl Alcohol,,https://www.chemicalbook.com/ShowSupplierProductsList707052/0.htm
ChemBook_6064,"Huangshi Jingsheng Biotechnology Co., Ltd.", 60-12-8, Phenethyl alcohol,,https://www.chemicalbook.com/ShowSupplierProductsList632546/0.htm
ChemBook_6065,"Shanghai Sunway Pharmaceutical Technology Co.,Ltd.", 60-12-8, 2-Phenylethanol,,http://www.sunwaypharm.com/
ChemBook_6066,"Hebei Mojin Biotechnology Co., Ltd", 60-12-8, Phenylethyl alcohol,2020-06-19,https://www.mojinchemical.com/
ChemBook_6067,"Hefei TNJ Chemical Industry Co.,Ltd.", 60-12-8, Phenethyl alcohol,,https://www.tnjchem.com/
ChemBook_6068,Finetech Industry Limited, 60-12-8, Phenethyl Alcohol,2021-05-27,https://www.finetechnology-ind.com/
ChemBook_6069,Hebei Duling International Trade Co. LTD, 60-12-8, PHENYLETHANOL,,https://www.chemicalbook.com/ShowSupplierProductsList1283525/0_EN.htm
ChemBook_6070,"Hebei Guanlang Biotechnology Co., Ltd.", 60-12-8, Phenethyl alcohol,2022-08-23,https://www.chemicalbook.com/manufacturer/hebei-guanlang-biotechnology/
ChemBook_6071,"GIHI CHEMICALS CO.,LIMITED", 60-12-8, Phenylethanol,2022-12-01,https://www.gihichemicals.com/
ChemBook_6072,AOPHARM, 60-12-8, Phenethyl alcohol,,http://www.aopharm.com/
ChemBook_6073,"Nanjing Chemlin Chemical Co., Ltd.", 60-12-8, 2-Phenylethanol,,http://www.echemlin.com/
ChemBook_6074,"laidiou biological technology co.,limited", 60-12-8, Phenethyl alcohol,,https://www.chemicalbook.com/ShowSupplierProductsList30287/0_EN.htm
ChemBook_6075,"Shanghai Yolne Chemical Co., Ltd.", 60-12-8, Phenethyl alcohol,,http://www.yolne.com/
ChemBook_6076,Zhengzhou Convergence Chemical Co. LTD, 60-12-8, Phenethyl alcohol,,https://www.chemicalbook.com/supplier/23627897/
ChemBook_6077,"Changzhou Keylab Chemical Co., Ltd", 60-12-8, Phenethylalcohol,,http://www.keyanlab.com/cgi/search-en.cgi?f=product_en_1_&t=product_en_1_&id=459462
ChemBook_6078,"Huaian Liebang Kangtai Chemical Co., Ltd", 60-12-8, Phenethyl alcohol,,http://www.lbktchem.cn/
ChemBook_6079,"Advanced Technology & Industrial Co., Ltd.", 60-12-8, Phenethyl alcohol,,http://advtechind.com/Spl/result.asp?Search_title=p_ename&radiobutton=RB1&search_txt=one&offset=3200
ChemBook_6080,"Accela ChemBio Co.,Ltd.", 60-12-8, Phenethyl alcohol,,http://www.shao-yuan.com/
ChemBook_6081,"Shanghai Haohong Pharmaceutical Co., Ltd.", 60-12-8, Phenethyl alcohol,,https://www.leyan.com/
ChemBook_6082,"Hubei zhonglong Kangsheng Fine Chemical Co., Ltd", 60-12-8, 2-Phenylethanol,,https://www.chemicalbook.com/supplier/23883451/
ChemBook_6083,"ChengDu SinoStandards Bio-Tech Co.,Ltd. ，", 21086-33-9, 2-bromo-1-(4-methoxyphenyl)propan-1-one,,http://www.ebuylabs.com/
ChemBook_6084,Nanjing Becas pharmatech Ltd., 21086-33-9, 2-bromo-1-(4-methoxyphenyl)propan-1-one,,https://%20Email:%20info@becaspharma.com/
ChemBook_6085,"Hangzhou Yaoruiyicheng Biological Medicine Co., Ltd", 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,https://www.chemicalbook.com/ShowSupplierProductsList810586/0.htm
ChemBook_6086,"Hubei Enxing Biotechnology Co., Ltd", 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,http://www.exbio-tech.com/cn/
ChemBook_6087,career henan chemical co, 21086-33-9, 2-bromo-1-(4-methoxyphenyl)propan-1-one,2019-12-12,http://www.coreychem.com/
ChemBook_6088,CD Chemical Group Limited, 21086-33-9, 2-Bromo-1-(4-methoxyphenyl)-propan-1-one,2021-08-24,http://www.codchem.com/
ChemBook_6089,"JINHUA HUAYI CHEMICAL CO., LTD.", 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,http://www.chinahuayichem.com/
ChemBook_6090,"Shanxi Yongjin Group Co.,Ltd", 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,http://www.jinjingroup.com/
ChemBook_6091,"ALL RIGHT CHEMICAL CO.,LTD", 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,http://www.arbiotechem.com/
ChemBook_6092,"Suzhou Sino Rare Chemical Co., Ltd.", 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,http://www.sinorarechem.com/
ChemBook_6093,Aikon International Limited, 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,http://www.aikonchem.com/
ChemBook_6094,Rhawn Reagent, 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,http://www.rhawn.cn/
ChemBook_6095,"Shanghai wencai New Material Technology Co., Ltd.", 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,http://wencai-nm.com/
ChemBook_6096,"Guangdong Shengke Biochemical Technology Co., Ltd.", 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,https://www.sk-chem.cn/
ChemBook_6097,"Beijing Aomi Jiade Pharmaceutical Technology Co., Ltd", 21086-33-9, 2-Bromo-1-(4-methoxyphenyl)-1-propanone,,http://www.omiget.com/
ChemBook_6098,"Shanghai Haohong Pharmaceutical Co., Ltd.", 21086-33-9, 2-Bromo-1-(4-methoxyphenyl)propan-1-one,,https://www.leyan.com/
ChemBook_6099,"Shanghai Chemisci Technology Co., Ltd", 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,http://www.chemisci.com/
ChemBook_6100,"Meryer (Shanghai) Chemical Technology Co., Ltd.", 21086-33-9, 1-(4-methoxy--phenyl-)-2-bromo-propan-one,,https://www.meryer.com/
ChemBook_6101,"Auonsi (Shanghai) Biology Technology Co., Ltd.", 21086-33-9, 2-bromo-1-(4-methoxyphenyl)propan-1-one,,http://www.auonsi.com/
ChemBook_6102,"Shanghai Sunway Pharmaceutical Technology Co.,Ltd.", 21086-33-9, 2-bromo-1-(4-methoxyphenyl)propan-1-one,,http://www.sunwaypharm.com/
ChemBook_6103,"Tianjin Ji Ping Jia Chemical Co., Ltd.", 21086-33-9, 4-METHOXY-BETA-BROMOPROPIOPHENONE,,http://jpjchem.com/
ChemBook_6104,"Shanghai Maclean Biochemical Technology Co., LTD",,,,http://www.macklin.cn/
ChemBook_6105,"Shanghai Lianmai Biological Engineering Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,http://www.instrument.com.cn/
ChemBook_6106,"Beijing Luyuan Bird Biotechnology Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,https://www.chemicalbook.com/ShowSupplierProductsList1928997/0.htm
ChemBook_6107,"Shanghai Lianshuobao is Biotechnology Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,http://www.biolianshuo.com/
ChemBook_6108,"Shanghai Yuda Industrial Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,http://www.runwelltac.com/
ChemBook_6109,"Shenzhen Kangchuyuan Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,https://www.chemicalbook.com/ShowSupplierProductsList1042257/0.htm
ChemBook_6110,"Nanjing Sai Ruirui Biotechnology Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,http://www.shrbio.com/
ChemBook_6111,"Shanghai Hao Biological Technology Co., Ltd.", 37161-74-3, Methyl 2-phenyloxirane-1-carboxylate,,http://www.xiyuan-bio.com/
ChemBook_6112,"Shanghai Ziqi Biological Technology Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,http://www.ziqibio.com/
ChemBook_6113,"Shanghai Yuduo Biotechnology Co., Ltd.", 37161-74-3, methyl beta-phenyl glycidate,,http://www.yuduopio.com/
ChemBook_6114,"Shanghai Caiyou Industrial Co., Ltd.", 37161-74-3, Methyl 3-phenyloxirane-2-carboxylate,,http://www.caiyoubio.com/
ChemBook_6115,"Shanghai Chaoyan Biotechnology Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,http://www.51chaotyan.com/
ChemBook_6116,"Shanghai Hao Zhun Biological Technology Co., Ltd.", 37161-74-3, Methyl 3-phenyloxirane-2-carboxylate,,http://www.zzsrm.com/
ChemBook_6117,"Xiamen Huijia Biological Technology Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,http://www.biohj.com/
ChemBook_6118,"Shanghai Worldyang Chemical Co.,Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2019-11-25,http://www.chemicalbook.com/ShowSupplierProductsList1875604/0_EN.htm
ChemBook_6119,"Shanghai Longyu Biotechnology Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2019-09-05,https://www.chemicalbook.com/manufacturer/shanghai-longyu-biotechnology-164/
ChemBook_6120,"Hong Kong Excellence Biotechnology Co., Ltd.", 37161-74-3," 2-Oxiranecarboxylicacid, 3-phenyl-, methyl ester",,https://www.chemicalbook.com/ShowSupplierProductsList1274886/0_EN.htm
ChemBook_6121,"Hebei Yanxi Chemical Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2020-06-22,https://www.chemicalbook.com/manufacturer/hebei-yanxi-chemical-283/
ChemBook_6122,"Hubei Aumei New Material Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2023-07-31,https://www.chemicalbook.com/ShowSupplierProductsList1022736/0_EN.htm
ChemBook_6123,"Suzhou Sanyi Polymer Chemical Technology Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,https://www.chemicalbook.com/ShowSupplierProductsList988872/0.htm
ChemBook_6124,"Wuhan Ruichi Technology Co., Ltd", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2024-01-02,https://whrchem.com/
ChemBook_6125,Dorne Chemical Technology co. LTD, 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2021-04-08,https://www.chemicalbook.com/manufacturer/zibo-dorne-chemical-technology-403/
ChemBook_6126,"Wuhan wingroup Pharmaceutical Co., Ltd", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2021-06-24,http://www.whwingroup.com/
ChemBook_6127,"Firsky International Trade (Wuhan) Co., Ltd", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2023-09-22,https://www.firsky-cn.com/
ChemBook_6128,"Guangzhou Tengyue Chemical Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,https://www.chemicalbook.com/UserManager/Login_EN.aspx?redirect=&AcceptsCooki%20es=yes
ChemBook_6129,"Hebei Xinsheng New Material Technology Co., LTD.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2023-08-15,https://www.xsmaterial.com/admin/
ChemBook_6130,"Shandong Huisheng Import & Export Co., Ltd.", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,,https://www.chemicalbook.com/manufacturer/shandong-huisheng-import-export-25188/
ChemBook_6131,"Anhui Zhongda Biotechnology Co., Ltd", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2023-08-02,http://
ChemBook_6132,"Anhui Ruihan Technology Co., Ltd", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2023-08-15,https://www.chemicalbook.com/manufacturer/anhui-ruihan-technology/
ChemBook_6133,"Hebei Anlijie Biotechnology Co., Ltd", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2023-08-17,http://
ChemBook_6134,"Henan Fengda Chemical Co., Ltd", 37161-74-3, Methyl 3-Phenyloxirane-2-carboxylate,,http://www.fdachem.com/
ChemBook_6135,"Shandong Hanjiang Chemical Co., Ltd", 37161-74-3, methyl 3-phenyloxirane-2-carboxylate,2024-01-03,http://www.sdhanjiang.com/
ChemBook_6136,"Shaanxi Franta Biotechnology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://
ChemBook_6137,Sigma Audley, 705-60-2, 1-Phenyl-2-nitropropene,2024-01-11,http://
ChemBook_6138,"Shaanxi Haibo Biotechnology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,2023-08-02,https://www.rozenbio.com/
ChemBook_6139,"Capot Chemical Co.,Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.capotchem.com/
ChemBook_6140,"Wuhan Boyuan Import & Export Co., LTD", 705-60-2, 1-Phenyl-2-nitropropene,2023-01-11,http://www.whby-chem.com/
ChemBook_6141,Shenzhen Nexconn Pharmatechs Ltd, 705-60-2, 1-Phenyl-2-nitropropene,,http://www.chemicalbook.com/ShowSupplierProductsList31188/0_EN.htm
ChemBook_6142,"Chongqing Chemdad Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,2019-09-10,http://www.chemdad.com/
ChemBook_6143,CONIER CHEM AND PHARMA LIMITED, 705-60-2, 1-Phenyl-2-nitropropene,,http://www.conier.com/
ChemBook_6144,Shanghai UCHEM Inc., 705-60-2, 1-Phenyl-2-nitropropene,2023-04-17,http://www.myuchem.com/
ChemBook_6145,"Zhejiang J&C Biological Technology Co.,Limited", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.sarms4muscle.com/
ChemBook_6146,"Lihe Pharm Technology（Wuhan）Co.,Ltd", 705-60-2, 1-Phenyl-2-nitropropene P2NP,2022-05-31,http://www.pharma-raw.com/
ChemBook_6147,Hebei Dangtong Import and export Co LTD, 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList609684/0_EN.htm
ChemBook_6148,Hebei Duling International Trade Co. LTD, 705-60-2, 1-Phenyl-2-nitropropene,2022-06-22,https://www.chemicalbook.com/ShowSupplierProductsList1283525/0_EN.htm
ChemBook_6149,"Henan Aochuang Chemical Co.,Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,2022-08-19,http://www.aochuangchem.com/
ChemBook_6150,PT CHEM GROUP LIMITED, 705-60-2, 1-Phenyl-2-nitropropene,2022-10-31,https://www.chemicalbook.com/manufacturer/henan-lihao-chem-plant-25020/
ChemBook_6151,"ZHEJIANG JIUZHOU CHEM CO., LTD", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.jiuzhou-chem.com/
ChemBook_6152,"Anhui Yiao New Material Technology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,2023-06-29,https://www.chemicalbook.com/manufacturer/Yiao%20New%20Material%20Technology%20-25052/
ChemBook_6153,"Hebei Miaoyin Technology Co.,Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/manufacturer/hebei-miaoyin-technology-25082/
ChemBook_6154,Hebei Endun Biological Technology Co. LTD, 705-60-2, 1-Phenyl-2-nitropropene,2023-03-14,http://
ChemBook_6155,Henan Bao Enluo International TradeCo.，LTD, 705-60-2, 1-Phenyl-2-nitropropene,,https://baoenluo.guidechem.com/
ChemBook_6156,"Xiamen Wonderful Bio Technology Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,2023-05-29,https://www.chinabmkpmk.com/
ChemBook_6157,"Wuhan Topule Biopharmaceutical Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://topule.com/
ChemBook_6158,"Anhui Zhongda Biotechnology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,2023-08-02,http://
ChemBook_6159,"Wuhan Quanjinci New Material Co.,Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.quanjinci.com/
ChemBook_6160,"LEAPCHEM CO., LTD.", 705-60-2, 1-Phenyl-2-nitropropene,2023-12-07,http://www.bingochem.com/en/index.php
ChemBook_6161,"Shanghai Acmec Biochemical Technology Co., Ltd.", 705-60-2, 1-phenyl-2-nitropropene,,http://www.acmec.com.cn/
ChemBook_6162,"Shanghai Hengmao New Materials Technology CO., LIMITED", 705-60-2, 1-Phenyl-2-nitropropene,2022-11-01,http://shanghaihm.com/index.asp
ChemBook_6163,"Hubei HongxinRuiYu Fine Chemical Co., Ltd.", 705-60-2, Xylazine Hydrochloride,,https://www.chemicalbook.com/ShowSupplierProductsList19312/0.htm
ChemBook_6164,DC Chemicals, 705-60-2, 1-Phenyl-2-nitropropene,,https://www.dcchemicals.com/product_show-1-Phenyl-2-nitropropene.html
ChemBook_6165,Chemenu Inc., 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemenu.com/products/CM254662.html
ChemBook_6166,"AHH Chemical Co,.Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.ahhchemical.com/product/MT-35153.html
ChemBook_6167,"Hubei Jusheng Technology Co.,Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.jushengtech.com/
ChemBook_6168,China Jintai Biocompound Company, 705-60-2, 1-Phenyl-2-nitropropene,,http://www.shengdapharm.com/
ChemBook_6169,"ZHENFEI INDUSTRY CO.,LTD", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.zhenfeichem.com/
ChemBook_6170,HENAN SUNLAKE ENTERPRISE CORPORATION, 705-60-2, 1-Phenyl-2-Nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList30312/0_EN.htm
ChemBook_6171,"GUIZHENG MEDICAL TECHNOLOGY CO., LTD", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.gzgcle.com/
ChemBook_6172,"TIANJIN TJ Wyeth Biological technology co.,LTD", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.tjwyeth.com/
ChemBook_6173,"Hangzhou Yunuo Chemical Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.yunuochem.com/
ChemBook_6174,"Shanghai Run-Biotech Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.run-biotech.com/
ChemBook_6175,AOPHARM, 705-60-2, 1-Phenyl-2-nitropropene,,http://www.aopharm.com/
ChemBook_6176,"Neostar United Industrial Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.neostarunited.com/
ChemBook_6177,"Hangzhou Neway Chemicals Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.nwchemical.com/
ChemBook_6178,"Hangzhou Ocean Chemical Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.hzoceanchem.com/
ChemBook_6179,"laidiou biological technology co.,limited", 705-60-2, 1-Phenyl-2-Nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList30287/0_EN.htm
ChemBook_6180,"Changzhou Hopschain Chemical Co.,Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.hopschem.com/
ChemBook_6181,"A.M Food Chemical Co.,Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.amfoodchem.com/
ChemBook_6182,Bide Pharmatech Ltd.,, 1-Phenyl-2-nitropropene,,http://www.bidepharm.com/
ChemBook_6183,Aikon International Limited, 705-60-2, (2-Nitroprop-1-en-1-yl)benzene,,http://www.aikonchem.com/
ChemBook_6184,"Shanghai He Huan Chemical Co., Ltd.",, 2-Nitro-1-phenylpropene,,https://www.chemicalbook.com/ShowSupplierProductsList30458/0_EN.htm
ChemBook_6185,"Cool Pharm, Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.coolpharm.com/
ChemBook_6186,"Hubei Chanmol Biotech Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.cm-chanmol.cn/
ChemBook_6187,"Ketone-aminechem Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.ketone-aminechem.com/
ChemBook_6188,"Nutrichem International Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.nutri-chem.com/
ChemBook_6189,"Eff Chemical Co,. Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.effchemical.com/
ChemBook_6190,"Shang Hai Grade Biochemical Co,. Limited", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.gradebiochem.com/
ChemBook_6191,"shanghai meicheng chemical co .,ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.meichengchem.com/
ChemBook_6192,"Zhejiang Kaili Industrial Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.zjklsy.com/
ChemBook_6193,"Shanghai potentpharm CO.,Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.potentpharm.com/
ChemBook_6194,"Hubei xin embellish DE chemical co., LTD", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList30695/0.htm
ChemBook_6195,"Shanghai Jiegu Biotechnology Co., Ltd.", 705-60-2, 1-Phenyl-2-nitropropene,,http://www.jiejiegroup.com/
ChemBook_6196,"Beijing Haite lesk Technology Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList804170/0.htm
ChemBook_6197,Wuhan WinYuanBei Trading Company, 705-60-2, 1-Phenyl-2-nitropropene,,http://www.yyb-chem.com/
ChemBook_6198,"Jiangxi ravel Biotechnology Co.,Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.ruiweier.cn/
ChemBook_6199,"Hubei Qifei Pharmaceutical Chemical Co., Ltd", 705-60-2, 1-Phenyl-2-nitropropene,,https://www.chemicalbook.com/ShowSupplierProductsList1969480/0.htm
